[s],CH1[V]
-4.6200E-07,-3.139E-02
-4.6100E-07,-3.139E-02
-4.6000E-07,-3.139E-02
-4.5900E-07,-7.139E-02
-4.5800E-07,-3.139E-02
-4.5700E-07,-3.139E-02
-4.5600E-07,-3.139E-02
-4.5500E-07,-7.139E-02
-4.5400E-07,-3.139E-02
-4.5300E-07,-3.139E-02
-4.5200E-07,-3.139E-02
-4.5100E-07,-3.139E-02
-4.5000E-07,-7.139E-02
-4.4900E-07,-3.139E-02
-4.4800E-07,-3.139E-02
-4.4700E-07,-3.139E-02
-4.4600E-07,-3.139E-02
-4.4500E-07,-3.139E-02
-4.4400E-07,-3.139E-02
-4.4300E-07,-3.139E-02
-4.4200E-07,-3.139E-02
-4.4100E-07,-3.139E-02
-4.4000E-07,-3.139E-02
-4.3900E-07,-3.139E-02
-4.3800E-07,-3.139E-02
-4.3700E-07,-3.139E-02
-4.3600E-07,-3.139E-02
-4.3500E-07,-3.139E-02
-4.3400E-07,-3.139E-02
-4.3300E-07,-3.139E-02
-4.3200E-07,-3.139E-02
-4.3100E-07,-3.139E-02
-4.3000E-07,-3.139E-02
-4.2900E-07,-3.139E-02
-4.2800E-07,-3.139E-02
-4.2700E-07,-7.139E-02
-4.2600E-07,-3.139E-02
-4.2500E-07,-3.139E-02
-4.2400E-07,-3.139E-02
-4.2300E-07,-7.139E-02
-4.2200E-07,-3.139E-02
-4.2100E-07,-3.139E-02
-4.2000E-07,-3.139E-02
-4.1900E-07,-3.139E-02
-4.1800E-07,-3.139E-02
-4.1700E-07,-3.139E-02
-4.1600E-07,-3.139E-02
-4.1500E-07,-3.139E-02
-4.1400E-07,-3.139E-02
-4.1300E-07,-3.139E-02
-4.1200E-07,-3.139E-02
-4.1100E-07,-7.139E-02
-4.1000E-07,-3.139E-02
-4.0900E-07,-3.139E-02
-4.0800E-07,-3.139E-02
-4.0700E-07,-3.139E-02
-4.0600E-07,-3.139E-02
-4.0500E-07,-3.139E-02
-4.0400E-07,-3.139E-02
-4.0300E-07,-3.139E-02
-4.0200E-07,-3.139E-02
-4.0100E-07,-3.139E-02
-4.0000E-07,-3.139E-02
-3.9900E-07,-3.139E-02
-3.9800E-07,-3.139E-02
-3.9700E-07,-3.139E-02
-3.9600E-07,-3.139E-02
-3.9500E-07,-7.139E-02
-3.9400E-07,-3.139E-02
-3.9300E-07,-3.139E-02
-3.9200E-07,-3.139E-02
-3.9100E-07,-3.139E-02
-3.9000E-07,-3.139E-02
-3.8900E-07,-3.139E-02
-3.8800E-07,-3.139E-02
-3.8700E-07,-3.139E-02
-3.8600E-07,-3.139E-02
-3.8500E-07,-3.139E-02
-3.8400E-07,-3.139E-02
-3.8300E-07,-7.139E-02
-3.8200E-07,-3.139E-02
-3.8100E-07,-3.139E-02
-3.8000E-07,-3.139E-02
-3.7900E-07,-7.139E-02
-3.7800E-07,-3.139E-02
-3.7700E-07,-3.139E-02
-3.7600E-07,-3.139E-02
-3.7500E-07,-3.139E-02
-3.7400E-07,-3.139E-02
-3.7300E-07,-3.139E-02
-3.7200E-07,-3.139E-02
-3.7100E-07,-7.139E-02
-3.7000E-07,-3.139E-02
-3.6900E-07,-3.139E-02
-3.6800E-07,-3.139E-02
-3.6700E-07,-7.139E-02
-3.6600E-07,-3.139E-02
-3.6500E-07,-3.139E-02
-3.6400E-07,-3.139E-02
-3.6300E-07,-7.139E-02
-3.6200E-07,-3.139E-02
-3.6100E-07,-3.139E-02
-3.6000E-07,-3.139E-02
-3.5900E-07,-7.139E-02
-3.5800E-07,-3.139E-02
-3.5700E-07,-3.139E-02
-3.5600E-07,-3.139E-02
-3.5500E-07,-7.139E-02
-3.5400E-07,-3.139E-02
-3.5300E-07,-3.139E-02
-3.5200E-07,-3.139E-02
-3.5100E-07,-7.139E-02
-3.5000E-07,-3.139E-02
-3.4900E-07,-3.139E-02
-3.4800E-07,-3.139E-02
-3.4700E-07,-7.139E-02
-3.4600E-07,-3.139E-02
-3.4500E-07,-3.139E-02
-3.4400E-07,-3.139E-02
-3.4300E-07,-7.139E-02
-3.4200E-07,-3.139E-02
-3.4100E-07,-3.139E-02
-3.4000E-07,-3.139E-02
-3.3900E-07,-7.139E-02
-3.3800E-07,-3.139E-02
-3.3700E-07,-3.139E-02
-3.3600E-07,-3.139E-02
-3.3500E-07,-7.139E-02
-3.3400E-07,-3.139E-02
-3.3300E-07,-3.139E-02
-3.3200E-07,-3.139E-02
-3.3100E-07,-7.139E-02
-3.3000E-07,-3.139E-02
-3.2900E-07,-3.139E-02
-3.2800E-07,-3.139E-02
-3.2700E-07,-3.139E-02
-3.2600E-07,-3.139E-02
-3.2500E-07,-3.139E-02
-3.2400E-07,-3.139E-02
-3.2300E-07,-3.139E-02
-3.2200E-07,-3.139E-02
-3.2100E-07,-3.139E-02
-3.2000E-07,-3.139E-02
-3.1900E-07,-7.139E-02
-3.1800E-07,-3.139E-02
-3.1700E-07,-3.139E-02
-3.1600E-07,-3.139E-02
-3.1500E-07,-7.139E-02
-3.1400E-07,-3.139E-02
-3.1300E-07,-3.139E-02
-3.1200E-07,-3.139E-02
-3.1100E-07,-7.139E-02
-3.1000E-07,-3.139E-02
-3.0900E-07,-3.139E-02
-3.0800E-07,-3.139E-02
-3.0700E-07,-3.139E-02
-3.0600E-07,-3.139E-02
-3.0500E-07,-3.139E-02
-3.0400E-07,-3.139E-02
-3.0300E-07,-3.139E-02
-3.0200E-07,-3.139E-02
-3.0100E-07,-3.139E-02
-3.0000E-07,-3.139E-02
-2.9900E-07,-3.139E-02
-2.9800E-07,-3.139E-02
-2.9700E-07,-3.139E-02
-2.9600E-07,-3.139E-02
-2.9500E-07,-3.139E-02
-2.9400E-07,-3.139E-02
-2.9300E-07,-3.139E-02
-2.9200E-07,-3.139E-02
-2.9100E-07,-3.139E-02
-2.9000E-07,-3.139E-02
-2.8900E-07,-3.139E-02
-2.8800E-07,-3.139E-02
-2.8700E-07,-3.139E-02
-2.8600E-07,-3.139E-02
-2.8500E-07,-3.139E-02
-2.8400E-07,-3.139E-02
-2.8300E-07,-3.139E-02
-2.8200E-07,-3.139E-02
-2.8100E-07,-3.139E-02
-2.8000E-07,-3.139E-02
-2.7900E-07,-3.139E-02
-2.7800E-07,-3.139E-02
-2.7700E-07,-3.139E-02
-2.7600E-07,-3.139E-02
-2.7500E-07,-3.139E-02
-2.7400E-07,-3.139E-02
-2.7300E-07,-3.139E-02
-2.7200E-07,-3.139E-02
-2.7100E-07,-7.139E-02
-2.7000E-07,-3.139E-02
-2.6900E-07,-3.139E-02
-2.6800E-07,-3.139E-02
-2.6700E-07,-3.139E-02
-2.6600E-07,-3.139E-02
-2.6500E-07,-3.139E-02
-2.6400E-07,-3.139E-02
-2.6300E-07,-3.139E-02
-2.6200E-07,-3.139E-02
-2.6100E-07,-3.139E-02
-2.6000E-07,-3.139E-02
-2.5900E-07,-7.139E-02
-2.5800E-07,-7.139E-02
-2.5700E-07,-3.139E-02
-2.5600E-07,-3.139E-02
-2.5500E-07,-7.139E-02
-2.5400E-07,-3.139E-02
-2.5300E-07,-3.139E-02
-2.5200E-07,-3.139E-02
-2.5100E-07,-3.139E-02
-2.5000E-07,-7.139E-02
-2.4900E-07,-3.139E-02
-2.4800E-07,-3.139E-02
-2.4700E-07,-3.139E-02
-2.4600E-07,-3.139E-02
-2.4500E-07,-3.139E-02
-2.4400E-07,-3.139E-02
-2.4300E-07,-3.139E-02
-2.4200E-07,-3.139E-02
-2.4100E-07,-3.139E-02
-2.4000E-07,-3.139E-02
-2.3900E-07,-7.139E-02
-2.3800E-07,-3.139E-02
-2.3700E-07,-3.139E-02
-2.3600E-07,-3.139E-02
-2.3500E-07,-3.139E-02
-2.3400E-07,-3.139E-02
-2.3300E-07,-3.139E-02
-2.3200E-07,-3.139E-02
-2.3100E-07,-3.139E-02
-2.3000E-07,-3.139E-02
-2.2900E-07,-3.139E-02
-2.2800E-07,-3.139E-02
-2.2700E-07,-3.139E-02
-2.2600E-07,-3.139E-02
-2.2500E-07,-3.139E-02
-2.2400E-07,-3.139E-02
-2.2300E-07,-3.139E-02
-2.2200E-07,-3.139E-02
-2.2100E-07,-3.139E-02
-2.2000E-07,-3.139E-02
-2.1900E-07,-3.139E-02
-2.1800E-07,-3.139E-02
-2.1700E-07,-3.139E-02
-2.1600E-07,-3.139E-02
-2.1500E-07,-7.139E-02
-2.1400E-07,-3.139E-02
-2.1300E-07,-3.139E-02
-2.1200E-07,-3.139E-02
-2.1100E-07,-7.139E-02
-2.1000E-07,-3.139E-02
-2.0900E-07,-3.139E-02
-2.0800E-07,-3.139E-02
-2.0700E-07,-7.139E-02
-2.0600E-07,-3.139E-02
-2.0500E-07,-3.139E-02
-2.0400E-07,-3.139E-02
-2.0300E-07,-7.139E-02
-2.0200E-07,-3.139E-02
-2.0100E-07,-3.139E-02
-2.0000E-07,-3.139E-02
-1.9900E-07,-3.139E-02
-1.9800E-07,-3.139E-02
-1.9700E-07,-3.139E-02
-1.9600E-07,-3.139E-02
-1.9500E-07,-7.139E-02
-1.9400E-07,-3.139E-02
-1.9300E-07,-3.139E-02
-1.9200E-07,-3.139E-02
-1.9100E-07,-3.139E-02
-1.9000E-07,-3.139E-02
-1.8900E-07,-3.139E-02
-1.8800E-07,-3.139E-02
-1.8700E-07,-3.139E-02
-1.8600E-07,-3.139E-02
-1.8500E-07,-3.139E-02
-1.8400E-07,-3.139E-02
-1.8300E-07,-3.139E-02
-1.8200E-07,-3.139E-02
-1.8100E-07,-3.139E-02
-1.8000E-07,-3.139E-02
-1.7900E-07,-3.139E-02
-1.7800E-07,-3.139E-02
-1.7700E-07,-3.139E-02
-1.7600E-07,-3.139E-02
-1.7500E-07,-3.139E-02
-1.7400E-07,-3.139E-02
-1.7300E-07,-3.139E-02
-1.7200E-07,-3.139E-02
-1.7100E-07,-7.139E-02
-1.7000E-07,-3.139E-02
-1.6900E-07,-3.139E-02
-1.6800E-07,-3.139E-02
-1.6700E-07,-3.139E-02
-1.6600E-07,-3.139E-02
-1.6500E-07,-3.139E-02
-1.6400E-07,-3.139E-02
-1.6300E-07,-3.139E-02
-1.6200E-07,-3.139E-02
-1.6100E-07,-3.139E-02
-1.6000E-07,-3.139E-02
-1.5900E-07,-7.139E-02
-1.5800E-07,-3.139E-02
-1.5700E-07,-3.139E-02
-1.5600E-07,-3.139E-02
-1.5500E-07,-3.139E-02
-1.5400E-07,-3.139E-02
-1.5300E-07,-3.139E-02
-1.5200E-07,-3.139E-02
-1.5100E-07,-3.139E-02
-1.5000E-07,-3.139E-02
-1.4900E-07,-3.139E-02
-1.4800E-07,-3.139E-02
-1.4700E-07,-7.139E-02
-1.4600E-07,-3.139E-02
-1.4500E-07,-3.139E-02
-1.4400E-07,-3.139E-02
-1.4300E-07,-3.139E-02
-1.4200E-07,-3.139E-02
-1.4100E-07,-3.139E-02
-1.4000E-07,-3.139E-02
-1.3900E-07,-3.139E-02
-1.3800E-07,-3.139E-02
-1.3700E-07,-3.139E-02
-1.3600E-07,-3.139E-02
-1.3500E-07,-3.139E-02
-1.3400E-07,-3.139E-02
-1.3300E-07,-3.139E-02
-1.3200E-07,-3.139E-02
-1.3100E-07,-3.139E-02
-1.3000E-07,-3.139E-02
-1.2900E-07,-3.139E-02
-1.2800E-07,-3.139E-02
-1.2700E-07,-3.139E-02
-1.2600E-07,-3.139E-02
-1.2500E-07,-3.139E-02
-1.2400E-07,8.609E-03
-1.2300E-07,-7.139E-02
-1.2200E-07,-3.139E-02
-1.2100E-07,-3.139E-02
-1.2000E-07,-3.139E-02
-1.1900E-07,-3.139E-02
-1.1800E-07,-3.139E-02
-1.1700E-07,-3.139E-02
-1.1600E-07,-3.139E-02
-1.1500E-07,-7.139E-02
-1.1400E-07,-3.139E-02
-1.1300E-07,-3.139E-02
-1.1200E-07,-3.139E-02
-1.1100E-07,-7.139E-02
-1.1000E-07,-3.139E-02
-1.0900E-07,-3.139E-02
-1.0800E-07,-3.139E-02
-1.0700E-07,-7.139E-02
-1.0600E-07,-3.139E-02
-1.0500E-07,-3.139E-02
-1.0400E-07,-3.139E-02
-1.0300E-07,-3.139E-02
-1.0200E-07,-3.139E-02
-1.0100E-07,-3.139E-02
-1.0000E-07,-3.139E-02
-9.9000E-08,-3.139E-02
-9.8000E-08,-3.139E-02
-9.7000E-08,-3.139E-02
-9.6000E-08,-3.139E-02
-9.5000E-08,-7.139E-02
-9.4000E-08,-3.139E-02
-9.3000E-08,-3.139E-02
-9.2000E-08,-3.139E-02
-9.1000E-08,-3.139E-02
-9.0000E-08,-3.139E-02
-8.9000E-08,-3.139E-02
-8.8000E-08,-3.139E-02
-8.7000E-08,-7.139E-02
-8.6000E-08,-3.139E-02
-8.5000E-08,-3.139E-02
-8.4000E-08,-3.139E-02
-8.3000E-08,-3.139E-02
-8.2000E-08,-3.139E-02
-8.1000E-08,-3.139E-02
-8.0000E-08,-3.139E-02
-7.9000E-08,-3.139E-02
-7.8000E-08,-3.139E-02
-7.7000E-08,-3.139E-02
-7.6000E-08,-3.139E-02
-7.5000E-08,-7.139E-02
-7.4000E-08,-3.139E-02
-7.3000E-08,-3.139E-02
-7.2000E-08,-3.139E-02
-7.1000E-08,-3.139E-02
-7.0000E-08,-3.139E-02
-6.9000E-08,-3.139E-02
-6.8000E-08,-3.139E-02
-6.7000E-08,-7.139E-02
-6.6000E-08,-3.139E-02
-6.5000E-08,-3.139E-02
-6.4000E-08,-3.139E-02
-6.3000E-08,-3.139E-02
-6.2000E-08,-3.139E-02
-6.1000E-08,-3.139E-02
-6.0000E-08,-3.139E-02
-5.9000E-08,-7.139E-02
-5.8000E-08,-3.139E-02
-5.7000E-08,-3.139E-02
-5.6000E-08,-3.139E-02
-5.5000E-08,-3.139E-02
-5.4000E-08,-3.139E-02
-5.3000E-08,-3.139E-02
-5.2000E-08,-3.139E-02
-5.1000E-08,-7.139E-02
-5.0000E-08,-3.139E-02
-4.9000E-08,-3.139E-02
-4.8000E-08,-3.139E-02
-4.7000E-08,-3.139E-02
-4.6000E-08,-3.139E-02
-4.5000E-08,-3.139E-02
-4.4000E-08,-3.139E-02
-4.3000E-08,-3.139E-02
-4.2000E-08,-3.139E-02
-4.1000E-08,-3.139E-02
-4.0000E-08,-3.139E-02
-3.9000E-08,-3.139E-02
-3.8000E-08,-3.139E-02
-3.7000E-08,-3.139E-02
-3.6000E-08,-3.139E-02
-3.5000E-08,-3.139E-02
-3.4000E-08,-3.139E-02
-3.3000E-08,-3.139E-02
-3.2000E-08,-3.139E-02
-3.1000E-08,-3.139E-02
-3.0000E-08,-3.139E-02
-2.9000E-08,-3.139E-02
-2.8000E-08,-3.139E-02
-2.7000E-08,-3.139E-02
-2.6000E-08,-3.139E-02
-2.5000E-08,-3.139E-02
-2.4000E-08,-3.139E-02
-2.3000E-08,-7.139E-02
-2.2000E-08,-3.139E-02
-2.1000E-08,-3.139E-02
-2.0000E-08,-3.139E-02
-1.9000E-08,-7.139E-02
-1.8000E-08,-3.139E-02
-1.7000E-08,-3.139E-02
-1.6000E-08,-3.139E-02
-1.5000E-08,-7.139E-02
-1.4000E-08,-3.139E-02
-1.3000E-08,-3.139E-02
-1.2000E-08,-3.139E-02
-1.1000E-08,8.609E-03
-1.0000E-08,8.861E-02
-9.0000E-09,2.486E-01
-8.0000E-09,4.486E-01
-7.0000E-09,6.486E-01
-6.0000E-09,9.286E-01
-5.0000E-09,1.209E+00
-4.0000E-09,1.489E+00
-3.0000E-09,1.729E+00
-2.0000E-09,1.969E+00
-1.0000E-09,2.249E+00
1.1000E-21,2.449E+00
1.0000E-09,2.689E+00
2.0000E-09,2.849E+00
3.0000E-09,3.009E+00
4.0000E-09,3.169E+00
5.0000E-09,3.289E+00
6.0000E-09,3.409E+00
7.0000E-09,3.489E+00
8.0000E-09,3.569E+00
9.0000E-09,3.649E+00
1.0000E-08,3.729E+00
1.1000E-08,3.809E+00
1.2000E-08,3.889E+00
1.3000E-08,3.929E+00
1.4000E-08,4.009E+00
1.5000E-08,4.089E+00
1.6000E-08,4.129E+00
1.7000E-08,4.209E+00
1.8000E-08,4.249E+00
1.9000E-08,4.289E+00
2.0000E-08,4.289E+00
2.1000E-08,4.329E+00
2.2000E-08,4.369E+00
2.3000E-08,4.409E+00
2.4000E-08,4.449E+00
2.5000E-08,4.489E+00
2.6000E-08,4.529E+00
2.7000E-08,4.609E+00
2.8000E-08,4.609E+00
2.9000E-08,4.649E+00
3.0000E-08,4.689E+00
3.1000E-08,4.649E+00
3.2000E-08,4.689E+00
3.3000E-08,4.689E+00
3.4000E-08,4.689E+00
3.5000E-08,4.689E+00
3.6000E-08,4.729E+00
3.7000E-08,4.729E+00
3.8000E-08,4.769E+00
3.9000E-08,4.769E+00
4.0000E-08,4.809E+00
4.1000E-08,4.809E+00
4.2000E-08,4.809E+00
4.3000E-08,4.809E+00
4.4000E-08,4.849E+00
4.5000E-08,4.849E+00
4.6000E-08,4.849E+00
4.7000E-08,4.849E+00
4.8000E-08,4.849E+00
4.9000E-08,4.849E+00
5.0000E-08,4.889E+00
5.1000E-08,4.889E+00
5.2000E-08,4.849E+00
5.3000E-08,4.849E+00
5.4000E-08,4.889E+00
5.5000E-08,4.889E+00
5.6000E-08,4.849E+00
5.7000E-08,4.849E+00
5.8000E-08,4.889E+00
5.9000E-08,4.889E+00
6.0000E-08,4.889E+00
6.1000E-08,4.889E+00
6.2000E-08,4.889E+00
6.3000E-08,4.889E+00
6.4000E-08,4.889E+00
6.5000E-08,4.929E+00
6.6000E-08,4.929E+00
6.7000E-08,4.929E+00
6.8000E-08,4.929E+00
6.9000E-08,4.929E+00
7.0000E-08,4.929E+00
7.1000E-08,4.929E+00
7.2000E-08,4.929E+00
7.3000E-08,4.929E+00
7.4000E-08,4.929E+00
7.5000E-08,4.929E+00
7.6000E-08,4.929E+00
7.7000E-08,4.929E+00
7.8000E-08,4.929E+00
7.9000E-08,4.929E+00
8.0000E-08,4.929E+00
8.1000E-08,4.929E+00
8.2000E-08,4.929E+00
8.3000E-08,4.929E+00
8.4000E-08,4.929E+00
8.5000E-08,4.929E+00
8.6000E-08,4.929E+00
8.7000E-08,4.929E+00
8.8000E-08,4.929E+00
8.9000E-08,4.929E+00
9.0000E-08,4.969E+00
9.1000E-08,4.929E+00
9.2000E-08,4.929E+00
9.3000E-08,4.929E+00
9.4000E-08,4.929E+00
9.5000E-08,4.929E+00
9.6000E-08,4.929E+00
9.7000E-08,4.929E+00
9.8000E-08,4.929E+00
9.9000E-08,4.929E+00
1.0000E-07,4.969E+00
1.0100E-07,4.969E+00
1.0200E-07,4.929E+00
1.0300E-07,4.969E+00
1.0400E-07,4.929E+00
1.0500E-07,4.929E+00
1.0600E-07,4.929E+00
1.0700E-07,4.929E+00
1.0800E-07,4.929E+00
1.0900E-07,4.929E+00
1.1000E-07,4.929E+00
1.1100E-07,4.929E+00
1.1200E-07,4.929E+00
1.1300E-07,4.929E+00
1.1400E-07,4.969E+00
1.1500E-07,4.929E+00
1.1600E-07,4.929E+00
1.1700E-07,4.929E+00
1.1800E-07,4.929E+00
1.1900E-07,4.929E+00
1.2000E-07,4.929E+00
1.2100E-07,4.929E+00
1.2200E-07,4.969E+00
1.2300E-07,4.929E+00
1.2400E-07,4.929E+00
1.2500E-07,4.929E+00
1.2600E-07,4.969E+00
1.2700E-07,4.929E+00
1.2800E-07,4.929E+00
1.2900E-07,4.929E+00
1.3000E-07,4.969E+00
1.3100E-07,4.929E+00
1.3200E-07,4.929E+00
1.3300E-07,4.929E+00
1.3400E-07,4.929E+00
1.3500E-07,4.929E+00
1.3600E-07,4.969E+00
1.3700E-07,4.929E+00
1.3800E-07,4.929E+00
1.3900E-07,4.929E+00
1.4000E-07,4.969E+00
1.4100E-07,4.929E+00
1.4200E-07,4.969E+00
1.4300E-07,4.929E+00
1.4400E-07,4.969E+00
1.4500E-07,4.929E+00
1.4600E-07,4.969E+00
1.4700E-07,4.929E+00
1.4800E-07,4.929E+00
1.4900E-07,4.929E+00
1.5000E-07,4.969E+00
1.5100E-07,4.929E+00
1.5200E-07,4.969E+00
1.5300E-07,4.929E+00
1.5400E-07,4.969E+00
1.5500E-07,4.929E+00
1.5600E-07,4.929E+00
1.5700E-07,4.929E+00
1.5800E-07,4.969E+00
1.5900E-07,4.969E+00
1.6000E-07,4.929E+00
1.6100E-07,4.929E+00
1.6200E-07,4.969E+00
1.6300E-07,4.969E+00
1.6400E-07,4.929E+00
1.6500E-07,4.929E+00
1.6600E-07,4.969E+00
1.6700E-07,4.969E+00
1.6800E-07,4.929E+00
1.6900E-07,4.929E+00
1.7000E-07,4.969E+00
1.7100E-07,4.929E+00
1.7200E-07,4.929E+00
1.7300E-07,4.929E+00
1.7400E-07,4.969E+00
1.7500E-07,4.929E+00
1.7600E-07,4.929E+00
1.7700E-07,4.929E+00
1.7800E-07,4.929E+00
1.7900E-07,4.929E+00
1.8000E-07,4.969E+00
1.8100E-07,4.929E+00
1.8200E-07,4.929E+00
1.8300E-07,4.929E+00
1.8400E-07,4.969E+00
1.8500E-07,4.929E+00
1.8600E-07,4.969E+00
1.8700E-07,4.969E+00
1.8800E-07,4.969E+00
1.8900E-07,4.929E+00
1.9000E-07,4.969E+00
1.9100E-07,4.969E+00
1.9200E-07,4.929E+00
1.9300E-07,4.929E+00
1.9400E-07,4.969E+00
1.9500E-07,4.969E+00
1.9600E-07,4.929E+00
1.9700E-07,4.929E+00
1.9800E-07,4.969E+00
1.9900E-07,4.929E+00
2.0000E-07,4.929E+00
2.0100E-07,4.929E+00
2.0200E-07,4.969E+00
2.0300E-07,4.929E+00
2.0400E-07,4.929E+00
2.0500E-07,4.929E+00
2.0600E-07,4.969E+00
2.0700E-07,4.969E+00
2.0800E-07,4.929E+00
2.0900E-07,4.929E+00
2.1000E-07,4.969E+00
2.1100E-07,4.929E+00
2.1200E-07,4.929E+00
2.1300E-07,4.929E+00
2.1400E-07,4.969E+00
2.1500E-07,4.969E+00
2.1600E-07,4.969E+00
2.1700E-07,4.929E+00
2.1800E-07,4.929E+00
2.1900E-07,4.969E+00
2.2000E-07,4.929E+00
2.2100E-07,4.929E+00
2.2200E-07,4.969E+00
2.2300E-07,4.929E+00
2.2400E-07,4.929E+00
2.2500E-07,4.929E+00
2.2600E-07,4.969E+00
2.2700E-07,4.969E+00
2.2800E-07,4.929E+00
2.2900E-07,4.929E+00
2.3000E-07,4.969E+00
2.3100E-07,4.969E+00
2.3200E-07,4.969E+00
2.3300E-07,4.929E+00
2.3400E-07,4.969E+00
2.3500E-07,4.969E+00
2.3600E-07,4.969E+00
2.3700E-07,4.929E+00
2.3800E-07,4.969E+00
2.3900E-07,4.969E+00
2.4000E-07,4.929E+00
2.4100E-07,4.929E+00
2.4200E-07,4.969E+00
2.4300E-07,4.929E+00
2.4400E-07,4.929E+00
2.4500E-07,4.929E+00
2.4600E-07,4.969E+00
2.4700E-07,4.969E+00
2.4800E-07,4.929E+00
2.4900E-07,4.929E+00
2.5000E-07,4.969E+00
2.5100E-07,4.929E+00
2.5200E-07,4.929E+00
2.5300E-07,4.929E+00
2.5400E-07,4.969E+00
2.5500E-07,4.929E+00
2.5600E-07,4.969E+00
2.5700E-07,4.929E+00
2.5800E-07,4.969E+00
2.5900E-07,4.929E+00
2.6000E-07,4.969E+00
2.6100E-07,4.929E+00
2.6200E-07,4.969E+00
2.6300E-07,4.969E+00
2.6400E-07,4.929E+00
2.6500E-07,4.929E+00
2.6600E-07,4.969E+00
2.6700E-07,4.969E+00
2.6800E-07,4.969E+00
2.6900E-07,4.929E+00
2.7000E-07,4.969E+00
2.7100E-07,4.969E+00
2.7200E-07,4.929E+00
2.7300E-07,4.929E+00
2.7400E-07,4.969E+00
2.7500E-07,4.969E+00
2.7600E-07,4.929E+00
2.7700E-07,4.929E+00
2.7800E-07,4.969E+00
2.7900E-07,4.929E+00
2.8000E-07,4.929E+00
2.8100E-07,4.929E+00
2.8200E-07,4.969E+00
2.8300E-07,4.929E+00
2.8400E-07,4.929E+00
2.8500E-07,4.929E+00
2.8600E-07,4.969E+00
2.8700E-07,4.969E+00
2.8800E-07,4.969E+00
2.8900E-07,4.929E+00
2.9000E-07,4.969E+00
2.9100E-07,4.969E+00
2.9200E-07,4.929E+00
2.9300E-07,4.929E+00
2.9400E-07,4.969E+00
2.9500E-07,4.969E+00
2.9600E-07,4.929E+00
2.9700E-07,4.929E+00
2.9800E-07,4.969E+00
2.9900E-07,4.969E+00
3.0000E-07,4.929E+00
3.0100E-07,4.929E+00
3.0200E-07,4.969E+00
3.0300E-07,4.969E+00
3.0400E-07,4.929E+00
3.0500E-07,4.929E+00
3.0600E-07,4.969E+00
3.0700E-07,4.929E+00
3.0800E-07,4.929E+00
3.0900E-07,4.929E+00
3.1000E-07,4.969E+00
3.1100E-07,4.929E+00
3.1200E-07,4.929E+00
3.1300E-07,4.929E+00
3.1400E-07,4.969E+00
3.1500E-07,4.929E+00
3.1600E-07,4.969E+00
3.1700E-07,4.929E+00
3.1800E-07,4.969E+00
3.1900E-07,4.969E+00
3.2000E-07,4.969E+00
3.2100E-07,4.929E+00
3.2200E-07,4.969E+00
3.2300E-07,4.969E+00
3.2400E-07,4.969E+00
3.2500E-07,4.929E+00
3.2600E-07,4.929E+00
3.2700E-07,4.929E+00
3.2800E-07,4.929E+00
3.2900E-07,4.929E+00
3.3000E-07,4.969E+00
3.3100E-07,4.929E+00
3.3200E-07,4.929E+00
3.3300E-07,4.929E+00
3.3400E-07,4.969E+00
3.3500E-07,4.929E+00
3.3600E-07,4.969E+00
3.3700E-07,4.929E+00
3.3800E-07,4.969E+00
3.3900E-07,4.969E+00
3.4000E-07,4.929E+00
3.4100E-07,4.929E+00
3.4200E-07,4.969E+00
3.4300E-07,4.929E+00
3.4400E-07,4.929E+00
3.4500E-07,4.929E+00
3.4600E-07,4.969E+00
3.4700E-07,4.929E+00
3.4800E-07,4.929E+00
3.4900E-07,4.969E+00
3.5000E-07,4.969E+00
3.5100E-07,4.969E+00
3.5200E-07,4.929E+00
3.5300E-07,4.929E+00
3.5400E-07,4.969E+00
3.5500E-07,4.929E+00
3.5600E-07,4.969E+00
3.5700E-07,4.929E+00
3.5800E-07,4.969E+00
3.5900E-07,4.929E+00
3.6000E-07,4.929E+00
3.6100E-07,4.929E+00
3.6200E-07,4.969E+00
3.6300E-07,4.969E+00
3.6400E-07,4.929E+00
3.6500E-07,4.929E+00
3.6600E-07,4.969E+00
3.6700E-07,4.929E+00
3.6800E-07,4.969E+00
3.6900E-07,4.929E+00
3.7000E-07,4.969E+00
3.7100E-07,4.969E+00
3.7200E-07,4.929E+00
3.7300E-07,4.969E+00
3.7400E-07,4.969E+00
3.7500E-07,4.969E+00
3.7600E-07,4.969E+00
3.7700E-07,4.969E+00
3.7800E-07,4.969E+00
3.7900E-07,4.969E+00
3.8000E-07,4.929E+00
3.8100E-07,4.929E+00
3.8200E-07,4.969E+00
3.8300E-07,4.929E+00
3.8400E-07,4.969E+00
3.8500E-07,4.929E+00
3.8600E-07,4.969E+00
3.8700E-07,4.969E+00
3.8800E-07,4.929E+00
3.8900E-07,4.929E+00
3.9000E-07,4.969E+00
3.9100E-07,4.969E+00
3.9200E-07,4.969E+00
3.9300E-07,4.929E+00
3.9400E-07,4.969E+00
3.9500E-07,4.969E+00
3.9600E-07,4.969E+00
3.9700E-07,4.929E+00
3.9800E-07,4.969E+00
3.9900E-07,4.969E+00
4.0000E-07,4.969E+00
4.0100E-07,4.929E+00
4.0200E-07,4.969E+00
4.0300E-07,4.969E+00
4.0400E-07,4.929E+00
4.0500E-07,4.929E+00
4.0600E-07,4.969E+00
4.0700E-07,4.969E+00
4.0800E-07,4.929E+00
